match_id,competition,season,team,total_passes,successful_passes,pass_success_rate,high_pressure,counter_attacks,possession_percentage,long_passes,long_passes_percentage,total_shots,shots_on_target,shot_accuracy,interceptions,clearances,defensive_passes
9928,Spain - La Liga,2017/2018,Barcelona,666,587,88.13813813813813,157,0,55.31395064744687,84,12.612612612612612,13,6,46.15384615384615,7,5,271
9928,Spain - La Liga,2017/2018,Villarreal,514,440,85.60311284046692,204,0,44.68604935255314,80,15.56420233463035,20,7,35.0,7,8,191
9736,Spain - La Liga,2017/2018,Real Madrid,495,405,81.81818181818183,295,0,46.7934650085345,92,18.585858585858585,13,5,38.46153846153847,10,9,215
9736,Spain - La Liga,2017/2018,Barcelona,597,525,87.93969849246231,224,0,53.206534991465496,66,11.055276381909549,18,11,61.11111111111112,16,15,299
9742,Spain - La Liga,2017/2018,Barcelona,723,658,91.00968188105118,150,0,66.12946548482407,79,10.926694329183956,16,8,50.0,18,20,390
9742,Spain - La Liga,2017/2018,Levante UD,303,223,73.5973597359736,212,0,33.87053451517593,68,22.44224422442244,9,2,22.22222222222222,20,9,115
9765,Spain - La Liga,2017/2018,Real Betis,517,426,82.39845261121856,237,0,48.78615702479338,101,19.5357833655706,7,2,28.57142857142857,23,5,185
9765,Spain - La Liga,2017/2018,Barcelona,571,478,83.71278458844134,157,0,51.21384297520662,86,15.061295971978982,14,9,64.28571428571429,7,8,225
9661,Spain - La Liga,2017/2018,Athletic Club,396,289,72.97979797979798,221,0,43.85315879339784,114,28.78787878787879,17,5,29.411764705882355,27,11,143
9661,Spain - La Liga,2017/2018,Barcelona,600,488,81.33333333333333,129,0,56.14684120660216,107,17.833333333333336,17,5,29.411764705882355,7,18,281
9592,Spain - La Liga,2017/2018,Barcelona,766,681,88.90339425587467,149,0,70.07522986904429,116,15.143603133159267,20,9,45.0,5,20,355
9592,Spain - La Liga,2017/2018,Espanyol,253,156,61.6600790513834,214,0,29.924770130955697,73,28.85375494071146,9,1,11.11111111111111,7,13,104
9870,Spain - La Liga,2017/2018,Barcelona,743,647,87.07940780619113,108,0,64.17833074131674,112,15.074024226110364,12,6,50.0,10,16,350
9870,Spain - La Liga,2017/2018,Leganés,342,248,72.51461988304094,174,0,35.82166925868325,78,22.807017543859647,11,1,9.090909090909092,18,15,157
9783,Spain - La Liga,2017/2018,Espanyol,254,155,61.023622047244096,176,0,34.49647995102541,73,28.74015748031496,7,2,28.57142857142857,25,35,117
9783,Spain - La Liga,2017/2018,Barcelona,653,540,82.69525267993875,115,0,65.5035200489746,108,16.539050535987748,13,3,23.07692307692308,12,13,320
9700,Spain - La Liga,2017/2018,Barcelona,775,671,86.58064516129032,128,0,61.75548589341693,113,14.580645161290324,22,7,31.818181818181817,16,13,371
9700,Spain - La Liga,2017/2018,Celta Vigo,425,331,77.88235294117646,179,0,38.24451410658307,90,21.176470588235293,10,5,50.0,19,23,172
9860,Spain - La Liga,2017/2018,Sevilla,444,359,80.85585585585585,131,0,41.84639663335087,85,19.144144144144143,21,5,23.809523809523807,22,25,194
9860,Spain - La Liga,2017/2018,Barcelona,648,558,86.11111111111111,139,0,58.15360336664913,91,14.04320987654321,20,9,45.0,19,15,291
9695,Spain - La Liga,2017/2018,Valencia,356,269,75.56179775280899,216,0,36.031984007996,73,20.50561797752809,9,1,11.11111111111111,27,18,163
9695,Spain - La Liga,2017/2018,Barcelona,798,684,85.71428571428571,125,0,63.968015992004,93,11.654135338345863,12,8,66.66666666666666,16,10,424
9794,Spain - La Liga,2017/2018,Barcelona,827,711,85.97339782345828,69,0,71.85730464326161,135,16.324062877871825,13,6,46.15384615384615,15,3,342
9794,Spain - La Liga,2017/2018,Getafe,230,129,56.086956521739125,169,0,28.14269535673839,82,35.65217391304348,10,2,20.0,34,19,77
9717,Spain - La Liga,2017/2018,Villarreal,382,298,78.01047120418848,199,0,35.218757553782936,83,21.72774869109948,9,5,55.55555555555556,23,9,134
9717,Spain - La Liga,2017/2018,Barcelona,809,719,88.87515451174289,215,0,64.78124244621706,100,12.360939431396789,16,6,37.5,15,5,393
9673,Spain - La Liga,2017/2018,Barcelona,615,522,84.8780487804878,111,0,50.902879453391904,101,16.422764227642276,18,5,27.77777777777778,17,10,281
9673,Spain - La Liga,2017/2018,Sevilla,569,479,84.18277680140598,195,0,49.0971205466081,81,14.235500878734625,8,3,37.5,18,15,273
9650,Spain - La Liga,2017/2018,Barcelona,746,665,89.14209115281501,179,0,60.37456875308034,128,17.158176943699733,12,4,33.33333333333333,19,5,343
9650,Spain - La Liga,2017/2018,Málaga,418,330,78.94736842105263,203,0,39.62543124691966,78,18.660287081339717,13,5,38.46153846153847,23,13,191
9620,Spain - La Liga,2017/2018,Girona,389,287,73.7789203084833,239,0,44.04657933042213,95,24.42159383033419,14,2,14.285714285714285,18,8,157
9620,Spain - La Liga,2017/2018,Barcelona,593,496,83.6424957841484,139,0,55.95342066957788,120,20.23608768971332,10,5,50.0,19,11,235
9837,Spain - La Liga,2017/2018,Barcelona,640,539,84.21875,124,0,55.7035175879397,108,16.875,17,5,29.411764705882355,14,12,283
9837,Spain - La Liga,2017/2018,Atlético Madrid,474,368,77.63713080168776,161,0,44.2964824120603,91,19.19831223628692,5,1,20.0,29,11,211
9811,Spain - La Liga,2017/2018,Barcelona,634,551,86.90851735015774,140,0,60.59238363892807,83,13.09148264984227,21,12,57.14285714285714,11,11,301
9811,Spain - La Liga,2017/2018,Girona,380,296,77.89473684210526,166,0,39.40761636107194,91,23.94736842105263,10,4,40.0,20,14,141
9642,Spain - La Liga,2017/2018,Atlético Madrid,363,269,74.10468319559229,185,0,37.21823770491803,64,17.63085399449036,5,4,80.0,32,23,176
9642,Spain - La Liga,2017/2018,Barcelona,773,673,87.06338939197931,93,0,62.78176229508197,117,15.135834411384216,15,7,46.66666666666666,17,9,348
9774,Spain - La Liga,2017/2018,Barcelona,767,662,86.3102998696219,58,0,70.5832147937411,99,12.907431551499348,18,11,61.11111111111112,13,18,343
9774,Spain - La Liga,2017/2018,Deportivo Alavés,243,146,60.08230452674898,159,0,29.41678520625889,85,34.97942386831276,7,4,57.14285714285714,23,30,90
9602,Spain - La Liga,2017/2018,Getafe,309,209,67.63754045307444,178,0,35.01252435290843,94,30.42071197411003,13,4,30.76923076923077,15,19,119
9602,Spain - La Liga,2017/2018,Barcelona,709,627,88.43441466854725,101,0,64.98747564709156,94,13.258110014104371,7,5,71.42857142857143,18,10,333
9948,Spain - La Liga,2017/2018,Barcelona,642,571,88.94080996884736,91,0,58.9280831282472,81,12.61682242990654,12,4,33.33333333333333,5,17,337
9948,Spain - La Liga,2017/2018,Real Sociedad,402,329,81.8407960199005,145,0,41.0719168717528,87,21.64179104477612,13,2,15.384615384615383,15,8,160
9682,Spain - La Liga,2017/2018,Leganés,319,218,68.3385579937304,201,0,36.899004267425326,89,27.89968652037618,18,7,38.88888888888889,23,8,122
9682,Spain - La Liga,2017/2018,Barcelona,653,555,84.99234303215927,120,0,63.10099573257468,114,17.457886676875958,11,6,54.54545454545454,12,22,279
9581,Spain - La Liga,2017/2018,Deportivo Alavés,291,207,71.1340206185567,272,0,33.879641485275286,77,26.46048109965636,11,2,18.181818181818183,20,20,109
9581,Spain - La Liga,2017/2018,Barcelona,785,701,89.29936305732484,107,0,66.12035851472471,110,14.012738853503183,23,12,52.17391304347826,5,9,348
9726,Spain - La Liga,2017/2018,Barcelona,687,607,88.35516739446871,114,0,58.331251561329,93,13.537117903930133,23,11,47.82608695652174,17,14,322
9726,Spain - La Liga,2017/2018,RC Deportivo La Coruña,451,351,77.8270509977827,181,0,41.668748438671,78,17.29490022172949,10,3,30.0,18,16,221
9754,Spain - La Liga,2017/2018,Real Sociedad,501,410,81.83632734530939,241,0,50.10840108401084,118,23.55289421157685,13,6,46.15384615384615,12,11,170
9754,Spain - La Liga,2017/2018,Barcelona,500,424,84.8,233,0,49.89159891598917,93,18.6,11,5,45.45454545454545,6,16,185
9889,Spain - La Liga,2017/2018,Celta Vigo,494,390,78.94736842105263,214,0,48.78836833602585,77,15.587044534412955,18,7,38.88888888888889,14,7,203
9889,Spain - La Liga,2017/2018,Barcelona,537,429,79.88826815642457,204,0,51.21163166397415,93,17.318435754189945,14,6,42.85714285714285,10,17,224
266989,Spain - La Liga,2016/2017,Sevilla,477,383,80.29350104821803,182,0,48.33026557980541,102,21.38364779874214,15,5,33.33333333333333,6,14,208
266989,Spain - La Liga,2016/2017,Barcelona,519,444,85.54913294797689,196,0,51.66973442019458,91,17.533718689788053,14,7,50.0,10,35,208
266357,Spain - La Liga,2016/2017,Osasuna,234,151,64.52991452991454,262,0,27.297840281265696,82,35.04273504273504,4,1,25.0,7,23,78
266357,Spain - La Liga,2016/2017,Barcelona,906,819,90.39735099337749,104,0,72.70215971873431,115,12.693156732891833,17,6,35.294117647058826,4,10,402
267569,Spain - La Liga,2016/2017,Real Madrid,444,362,81.53153153153153,193,0,44.80501772566131,99,22.2972972972973,22,14,63.63636363636363,14,7,180
267569,Spain - La Liga,2016/2017,Barcelona,581,509,87.60757314974182,125,0,55.1949822743387,87,14.97418244406196,16,9,56.25,5,14,236
267212,Spain - La Liga,2016/2017,Leganés,342,243,71.05263157894737,205,0,41.55957943925234,84,24.561403508771928,15,5,33.33333333333333,13,11,148
267212,Spain - La Liga,2016/2017,Barcelona,536,455,84.88805970149254,154,0,58.44042056074766,125,23.32089552238806,10,6,60.0,8,25,171
266669,Spain - La Liga,2016/2017,Barcelona,746,651,87.26541554959786,111,0,68.46437695146183,117,15.683646112600536,17,2,11.76470588235294,8,8,293
266669,Spain - La Liga,2016/2017,Deportivo Alavés,258,172,66.66666666666666,140,0,31.535623048538174,81,31.3953488372093,5,4,80.0,12,41,112
266892,Spain - La Liga,2016/2017,Athletic Club,376,278,73.93617021276596,180,0,39.72758229284904,103,27.393617021276597,9,4,44.44444444444444,11,17,163
266892,Spain - La Liga,2016/2017,Barcelona,648,540,83.33333333333334,86,0,60.27241770715096,141,21.75925925925926,11,2,18.181818181818183,7,17,231
267220,Spain - La Liga,2016/2017,Barcelona,775,690,89.03225806451613,120,0,62.484189223374656,139,17.93548387096774,19,7,36.84210526315789,14,7,294
267220,Spain - La Liga,2016/2017,Atlético Madrid,326,251,76.99386503067484,271,0,37.515810776625344,60,18.404907975460123,9,4,44.44444444444444,14,39,192
267670,Spain - La Liga,2016/2017,Barcelona,723,631,87.27524204702628,92,0,67.64621968616262,90,12.448132780082988,29,12,41.37931034482759,12,6,357
267670,Spain - La Liga,2016/2017,Real Betis,278,197,70.86330935251799,162,0,32.353780313837376,76,27.33812949640288,4,2,50.0,10,31,120
266516,Spain - La Liga,2016/2017,Real Betis,297,211,71.04377104377105,236,0,39.55594507741747,67,22.55892255892256,17,7,41.17647058823529,25,32,128
266516,Spain - La Liga,2016/2017,Barcelona,587,489,83.30494037478705,100,0,60.44405492258254,94,16.013628620102217,10,4,40.0,2,12,234
267039,Spain - La Liga,2016/2017,Las Palmas,430,347,80.69767441860465,155,0,41.34332352154134,78,18.13953488372093,11,5,45.45454545454545,16,10,168
267039,Spain - La Liga,2016/2017,Barcelona,671,592,88.22652757078987,134,0,58.65667647845866,80,11.922503725782414,11,5,45.45454545454545,7,10,272
266477,Spain - La Liga,2016/2017,Villarreal,326,239,73.31288343558282,252,0,38.06519453207151,75,23.006134969325156,5,3,60.0,6,34,132
266477,Spain - La Liga,2016/2017,Barcelona,720,632,87.77777777777777,118,0,61.9348054679285,110,15.27777777777778,20,8,40.0,3,9,313
267101,Spain - La Liga,2016/2017,Barcelona,846,749,88.53427895981088,135,0,71.1612407075109,128,15.13002364066194,19,10,52.63157894736842,2,5,339
267101,Spain - La Liga,2016/2017,Osasuna,266,186,69.92481203007519,159,0,28.838759292489108,64,24.06015037593985,3,2,66.66666666666666,12,35,119
266440,Spain - La Liga,2016/2017,Barcelona,670,588,87.76119402985074,100,0,65.1541095890411,101,15.07462686567164,28,11,39.285714285714285,7,11,278
266440,Spain - La Liga,2016/2017,Valencia,261,179,68.5823754789272,263,0,34.8458904109589,76,29.118773946360157,6,5,83.33333333333334,11,36,86
266033,Spain - La Liga,2016/2017,Valencia,306,212,69.28104575163398,256,0,36.15405478708978,66,21.568627450980397,7,4,57.14285714285714,11,25,121
266033,Spain - La Liga,2016/2017,Barcelona,682,593,86.95014662756599,152,0,63.84594521291022,131,19.208211143695014,15,8,53.333333333333336,3,21,222
267660,Spain - La Liga,2016/2017,RC Deportivo La Coruña,314,219,69.7452229299363,119,0,33.859983655679656,96,30.573248407643312,14,8,57.14285714285714,11,46,131
267660,Spain - La Liga,2016/2017,Barcelona,747,635,85.00669344042838,101,0,66.14001634432036,115,15.39491298527443,15,5,33.33333333333333,4,23,284
266273,Spain - La Liga,2016/2017,Deportivo Alavés,316,237,75.0,176,0,35.68126189828665,71,22.468354430379748,9,4,44.44444444444444,7,29,140
266273,Spain - La Liga,2016/2017,Barcelona,734,648,88.28337874659401,77,0,64.31873810171336,123,16.7574931880109,22,9,40.909090909090914,8,16,255
267395,Spain - La Liga,2016/2017,Barcelona,595,524,88.0672268907563,181,0,58.14393939393939,113,18.991596638655466,23,10,43.47826086956522,11,13,224
267395,Spain - La Liga,2016/2017,Las Palmas,397,321,80.85642317380352,195,0,41.85606060606061,73,18.387909319899247,7,1,14.285714285714285,13,18,161
266874,Spain - La Liga,2016/2017,Barcelona,539,443,82.18923933209648,93,0,51.93370165745856,126,23.37662337662337,16,6,37.5,4,24,200
266874,Spain - La Liga,2016/2017,Athletic Club,457,366,80.0875273522976,157,0,48.06629834254144,106,23.194748358862142,10,3,30.0,6,15,177
266731,Spain - La Liga,2016/2017,Eibar,401,268,66.83291770573567,246,0,43.45637583892618,120,29.925187032418958,14,6,42.85714285714285,13,12,139
266731,Spain - La Liga,2016/2017,Barcelona,617,499,80.87520259319288,119,0,56.54362416107382,114,18.47649918962723,14,7,50.0,8,20,253
266528,Spain - La Liga,2016/2017,Barcelona,645,567,87.90697674418605,154,0,62.06411698537683,107,16.589147286821706,14,7,50.0,9,14,262
266528,Spain - La Liga,2016/2017,Espanyol,326,235,72.08588957055214,205,0,37.93588301462317,86,26.380368098159508,3,1,33.33333333333333,13,16,138
266280,Spain - La Liga,2016/2017,Barcelona,628,547,87.10191082802548,159,0,53.782976605276254,104,16.560509554140125,13,7,53.84615384615385,9,12,276
266280,Spain - La Liga,2016/2017,Sevilla,478,394,82.42677824267783,276,0,46.21702339472375,88,18.410041841004183,7,3,42.85714285714285,14,16,217
267432,Spain - La Liga,2016/2017,Barcelona,642,552,85.98130841121495,102,0,66.38880619231914,89,13.862928348909657,17,10,58.82352941176471,6,18,262
267432,Spain - La Liga,2016/2017,Eibar,251,156,62.15139442231076,191,0,33.611193807680856,81,32.27091633466135,9,4,44.44444444444444,15,30,92
267076,Spain - La Liga,2016/2017,Barcelona,594,506,85.18518518518519,259,0,53.63156572003016,90,15.151515151515152,12,2,16.666666666666664,11,26,246
267076,Spain - La Liga,2016/2017,Real Madrid,476,388,81.5126050420168,205,0,46.36843427996984,98,20.588235294117645,14,5,35.714285714285715,18,16,199
267590,Spain - La Liga,2016/2017,Málaga,320,212,66.25,168,0,36.650690724555965,69,21.5625,8,4,50.0,7,30,137
267590,Spain - La Liga,2016/2017,Barcelona,669,569,85.05231689088191,118,0,63.34930927544404,122,18.236173393124066,12,3,25.0,16,4,267
267373,Spain - La Liga,2016/2017,Barcelona,545,463,84.95412844036697,240,0,52.73760330578512,86,15.77981651376147,15,9,60.0,10,28,248
267373,Spain - La Liga,2016/2017,Real Sociedad,489,399,81.59509202453987,160,0,47.26239669421488,115,23.517382413087933,14,7,50.0,17,12,208
267077,Spain - La Liga,2016/2017,Espanyol,358,237,66.20111731843575,275,0,39.83301912200377,94,26.256983240223462,6,2,33.33333333333333,18,15,135
267077,Spain - La Liga,2016/2017,Barcelona,671,560,83.4575260804769,80,0,60.16698087799624,97,14.456035767511178,16,10,62.5,3,20,289
266952,Spain - La Liga,2016/2017,Barcelona,746,669,89.67828418230563,120,0,62.04774796948068,97,13.002680965147452,20,8,40.0,4,10,328
266952,Spain - La Liga,2016/2017,Villarreal,383,298,77.80678851174935,238,0,37.952252030519325,65,16.971279373368144,8,4,50.0,16,22,193
267464,Spain - La Liga,2016/2017,Atlético Madrid,318,216,67.9245283018868,187,0,41.96167586878857,74,23.270440251572328,13,4,30.76923076923077,4,37,145
267464,Spain - La Liga,2016/2017,Barcelona,528,407,77.08333333333334,53,0,58.03832413121143,114,21.59090909090909,15,6,40.0,3,37,177
266299,Spain - La Liga,2016/2017,Barcelona,670,572,85.37313432835822,106,0,59.53867028493895,99,14.776119402985074,19,9,47.368421052631575,3,13,320
266299,Spain - La Liga,2016/2017,Celta Vigo,388,288,74.22680412371135,172,0,40.461329715061055,83,21.391752577319583,7,2,28.57142857142857,9,25,180
266191,Spain - La Liga,2016/2017,Real Sociedad,497,401,80.6841046277666,208,0,51.61204369837464,108,21.730382293762577,18,6,33.33333333333333,16,31,209
266191,Spain - La Liga,2016/2017,Barcelona,476,358,75.21008403361344,270,0,48.387956301625366,95,19.95798319327731,10,2,20.0,9,34,199
265952,Spain - La Liga,2016/2017,Barcelona,748,663,88.63636363636364,126,0,69.7203196347032,98,13.101604278074866,22,10,45.45454545454545,3,6,337
265952,Spain - La Liga,2016/2017,Sporting Gijón,257,183,71.20622568093385,149,0,30.2796803652968,62,24.12451361867704,5,2,40.0,13,32,100
267492,Spain - La Liga,2016/2017,Barcelona,698,614,87.96561604584528,91,0,65.0664496880933,111,15.902578796561604,25,8,32.0,4,14,292
267492,Spain - La Liga,2016/2017,RC Deportivo La Coruña,299,228,76.2541806020067,236,0,34.9335503119067,64,21.40468227424749,7,0,0.0,11,25,130
267596,Spain - La Liga,2016/2017,Barcelona,780,688,88.2051282051282,117,0,66.02994321115126,126,16.153846153846153,13,6,46.15384615384615,6,22,281
267596,Spain - La Liga,2016/2017,Leganés,328,239,72.86585365853658,146,0,33.97005678884874,82,25.0,12,6,50.0,11,23,139
267058,Spain - La Liga,2016/2017,Barcelona,733,651,88.81309686221009,158,0,66.17971334068358,131,17.871759890859483,15,5,33.33333333333333,7,10,247
267058,Spain - La Liga,2016/2017,Granada,299,211,70.5685618729097,217,0,33.82028665931643,72,24.08026755852843,1,0,0.0,14,25,131
303731,Spain - La Liga,2019/2020,Barcelona,746,638,85.52278820375335,116,0,64.28184281842817,103,13.80697050938338,13,10,76.92307692307693,10,11,364
303731,Spain - La Liga,2019/2020,Eibar,328,237,72.2560975609756,154,0,35.71815718157181,82,25.0,12,5,41.66666666666667,28,21,155
303532,Spain - La Liga,2019/2020,Barcelona,899,819,91.10122358175752,118,0,70.35971223021583,119,13.236929922135706,10,5,50.0,8,7,382
303532,Spain - La Liga,2019/2020,Leganés,306,229,74.83660130718954,214,0,29.640287769784173,74,24.18300653594771,6,1,16.666666666666664,15,16,148
303516,Spain - La Liga,2019/2020,Celta Vigo,335,260,77.61194029850746,227,0,38.72211511980171,57,17.01492537313433,10,5,50.0,20,21,150
303516,Spain - La Liga,2019/2020,Barcelona,685,600,87.59124087591242,142,0,61.2778848801983,103,15.036496350364963,18,2,11.11111111111111,4,10,322
303596,Spain - La Liga,2019/2020,Barcelona,609,533,87.52052545155993,186,0,52.14045214045214,88,14.44991789819376,9,1,11.11111111111111,8,34,259
303596,Spain - La Liga,2019/2020,Real Madrid,576,486,84.375,182,0,47.85954785954786,104,18.055555555555557,17,3,17.647058823529413,9,8,261
303430,Spain - La Liga,2019/2020,Barcelona,679,597,87.92341678939617,143,0,55.179090029041625,83,12.223858615611192,9,4,44.44444444444444,5,16,318
303430,Spain - La Liga,2019/2020,Villarreal,515,435,84.46601941747572,206,0,44.820909970958375,102,19.80582524271845,11,3,27.27272727272727,7,23,202
303725,Spain - La Liga,2019/2020,Villarreal,404,331,81.93069306930693,155,0,35.540890879094974,72,17.82178217821782,10,4,40.0,6,17,186
303725,Spain - La Liga,2019/2020,Barcelona,855,785,91.81286549707602,168,0,64.45910912090503,98,11.461988304093568,18,13,72.22222222222221,8,6,403
303504,Spain - La Liga,2019/2020,Levante UD,388,300,77.31958762886599,176,0,37.8712220762155,61,15.721649484536082,9,3,33.33333333333333,4,17,216
303504,Spain - La Liga,2019/2020,Barcelona,693,613,88.45598845598846,177,0,62.1287779237845,93,13.41991341991342,10,6,60.0,3,15,347
303451,Spain - La Liga,2019/2020,Barcelona,746,674,90.3485254691689,172,0,60.32448377581121,94,12.600536193029493,25,17,68.0,11,11,371
303451,Spain - La Liga,2019/2020,Mallorca,397,315,79.34508816120906,276,0,39.67551622418879,75,18.89168765743073,9,3,33.33333333333333,8,24,183
303664,Spain - La Liga,2019/2020,Real Sociedad,605,528,87.27272727272727,166,0,52.9027393817542,83,13.71900826446281,19,5,26.31578947368421,2,15,241
303664,Spain - La Liga,2019/2020,Barcelona,541,461,85.21256931608133,196,0,47.09726061824579,92,17.005545286506468,9,4,44.44444444444444,4,29,246
303682,Spain - La Liga,2019/2020,Barcelona,783,705,90.03831417624522,120,0,63.699651914470415,89,11.36653895274585,23,8,34.78260869565217,9,8,423
303682,Spain - La Liga,2019/2020,Levante UD,384,312,81.25,214,0,36.30034808552959,61,15.885416666666666,9,5,55.55555555555556,7,19,176
303400,Spain - La Liga,2019/2020,Valencia,325,252,77.53846153846153,148,0,30.681818181818183,83,25.538461538461537,8,6,75.0,12,17,107
303400,Spain - La Liga,2019/2020,Barcelona,877,814,92.8164196123147,101,0,69.31818181818183,86,9.806157354618016,14,5,35.714285714285715,3,34,427
303634,Spain - La Liga,2019/2020,Barcelona,869,773,88.95281933256616,99,0,72.61841405002662,111,12.773302646720367,18,2,11.11111111111111,3,19,416
303634,Spain - La Liga,2019/2020,Osasuna,236,147,62.28813559322034,177,0,27.381585949973392,75,31.779661016949152,9,5,55.55555555555556,16,33,96
303421,Spain - La Liga,2019/2020,Deportivo Alavés,376,299,79.52127659574468,165,0,35.63709474742397,77,20.47872340425532,7,0,0.0,8,6,169
303421,Spain - La Liga,2019/2020,Barcelona,792,724,91.4141414141414,156,0,64.36290525257601,85,10.732323232323232,16,8,50.0,0,3,406
303493,Spain - La Liga,2019/2020,Barcelona,828,715,86.35265700483092,99,0,67.62553620994196,106,12.80193236714976,18,5,27.77777777777778,5,15,378
303493,Spain - La Liga,2019/2020,Athletic Club,303,211,69.63696369636963,188,0,32.37446379005804,93,30.69306930693069,7,0,0.0,11,35,130
303680,Spain - La Liga,2019/2020,Real Valladolid,420,324,77.14285714285715,164,0,40.0445765230312,90,21.428571428571427,13,5,38.46153846153847,13,11,170
303680,Spain - La Liga,2019/2020,Barcelona,753,664,88.18061088977423,136,0,59.9554234769688,95,12.616201859229747,10,6,60.0,5,26,346
303479,Spain - La Liga,2019/2020,Barcelona,564,467,82.80141843971631,150,0,52.92829775588396,78,13.829787234042554,13,6,46.15384615384615,10,15,260
303479,Spain - La Liga,2019/2020,Real Sociedad,478,387,80.9623430962343,184,0,47.07170224411604,81,16.94560669456067,10,1,10.0,5,12,188
303615,Spain - La Liga,2019/2020,Barcelona,859,769,89.52270081490104,82,0,68.75332978156634,93,10.826542491268915,9,2,22.22222222222222,5,15,466
303615,Spain - La Liga,2019/2020,Espanyol,295,212,71.86440677966101,166,0,31.24667021843367,88,29.830508474576277,11,2,18.181818181818183,11,21,111
303696,Spain - La Liga,2019/2020,Barcelona,798,731,91.60401002506264,91,0,66.91022964509395,98,12.280701754385964,12,5,41.66666666666667,4,21,393
303696,Spain - La Liga,2019/2020,Atlético Madrid,305,237,77.70491803278688,202,0,33.08977035490606,62,20.327868852459016,10,3,30.0,6,20,142
303487,Spain - La Liga,2019/2020,Barcelona,705,634,89.9290780141844,158,0,60.56267269530269,70,9.929078014184398,9,7,77.77777777777779,6,9,373
303487,Spain - La Liga,2019/2020,Celta Vigo,453,369,81.45695364238411,115,0,39.43732730469731,80,17.660044150110377,6,5,83.33333333333334,10,18,191
303600,Spain - La Liga,2019/2020,Barcelona,671,575,85.6929955290611,191,0,60.01519371992909,86,12.816691505216095,18,9,50.0,7,16,339
303600,Spain - La Liga,2019/2020,Real Valladolid,427,341,79.85948477751757,170,0,39.984806280070906,86,20.140515222482435,9,1,11.11111111111111,14,11,184
303548,Spain - La Liga,2019/2020,Mallorca,419,329,78.52028639618138,167,0,39.10814966683752,77,18.377088305489263,12,3,25.0,10,13,188
303548,Spain - La Liga,2019/2020,Barcelona,738,662,89.70189701897019,110,0,60.89185033316248,102,13.821138211382117,12,7,58.333333333333336,12,28,315
303652,Spain - La Liga,2019/2020,Espanyol,334,247,73.95209580838323,231,0,35.692541856925416,72,21.55688622754491,8,3,37.5,18,20,137
303652,Spain - La Liga,2019/2020,Barcelona,750,673,89.73333333333333,129,0,64.30745814307458,99,13.2,14,7,50.0,4,15,358
