Opponent,Result,Winning Team,Winning Team Formation,Losing Team Formation,Winning Team Goals,Losing Team Goals,Winning Team xG,Losing Team xG
Union Berlin,W,Bayer Leverkusen,4-5-1,3-4-3,2,1,0.9,0.7
Bayern Munich,W,Bayer Leverkusen,4-5-1,4-2-3-1,1,0,,
St. Pauli,W,Bayer Leverkusen,3-5-2,3-4-3,2,1,0.9,1.8
it Inter,W,Bayer Leverkusen,4-2-3-1,3-5-2,1,0,1.1,0.3
Augsburg,W,Bayer Leverkusen,3-4-3,3-1-4-2,2,0,0.8,0.6
Freiburg,W,Bayer Leverkusen,3-4-3,4-2-3-1,5,1,2.8,0.7
Dortmund,W,Bayer Leverkusen,4-4-2,4-1-3-2,3,2,1.6,1.3
Mainz 05,W,Bayer Leverkusen,3-4-3,3-4-3,1,0,1.8,0.7
Gladbach,W,Bayer Leverkusen,4-2-3-1,4-5-1,3,1,2.1,0.6
es Atlético Madrid,L,es Atlético Madrid,5-4-1,4-2-3-1,2,1,0.8,0.8
RB Leipzig,D,Draw,4-2-3-1,4-4-2,2,2,2.4,0.7
cz Sparta Prague,W,Bayer Leverkusen,3-4-3,3-5-2,2,0,1.7,0.7
Hoffenheim,W,Bayer Leverkusen,3-4-3,3-4-3,3,1,1.4,1.9
Köln,W,Bayer Leverkusen,3-4-3,3-4-1-2,3,2,,
Wolfsburg,D,Draw,3-5-2,4-1-3-2,0,0,1.4,0.7
Bayern Munich,D,Draw,4-4-2,4-2-3-1,0,0,2.0,0.0
Holstein Kiel,W,Bayer Leverkusen,3-4-3,3-5-2,2,0,1.8,0.3
Eint Frankfurt,W,Bayer Leverkusen,3-4-3,3-1-4-2,4,1,2.0,1.1
de Bayern Munich,L,de Bayern Munich,4-2-3-1,4-4-2,3,0,0.4,2.7
Werder Bremen,L,Werder Bremen,3-5-2,3-4-3,2,0,1.6,1.1
de Bayern Munich,L,de Bayern Munich,4-2-3-1,4-5-1,2,0,1.4,2.3
Stuttgart,W,Bayer Leverkusen,4-4-1-1,4-4-2,4,3,1.7,2.3
Bochum,W,Bayer Leverkusen,3-5-2,5-3-2,3,1,2.0,0.5
Arminia,L,Arminia,5-4-1,3-5-2,2,1,,
Heidenheim,W,Bayer Leverkusen,3-4-3,5-4-1,1,0,0.4,1.0
Ulm,W,Bayern Munich,4-2-3-1,5-3-2,4.0,0.0,,
Wolfsburg,W,Bayern Munich,4-2-3-1,4-2-3-1,3.0,2.0,2.4,1.9
Freiburg,W,Bayern Munich,4-1-4-1,4-2-3-1,2.0,0.0,1.5,1.0
Holstein Kiel,W,Bayern Munich,4-2-3-1,4-3-3,6.0,1.0,3.2,0.3
hr Dinamo Zagreb,W,Bayern Munich,4-2-3-1,5-3-2,9.0,2.0,5.9,0.7
Werder Bremen,W,Bayern Munich,4-2-3-1,3-5-2,5.0,0.0,3.0,0.0
Leverkusen,D,Draw,4-2-3-1,3-4-3,1.0,1.0,1.4,0.1
eng Aston Villa,L,eng Aston Villa,4-2-3-1,4-2-3-1,1.0,0.0,1.5,0.4
Eint Frankfurt,D,Draw,4-2-3-1,4-4-2,3.0,3.0,2.2,1.2
Stuttgart,W,Bayern Munich,4-2-3-1,4-2-3-1,4.0,0.0,3.2,0.5
es Barcelona,L,es Barcelona,4-2-3-1,4-2-3-1,4.0,1.0,1.0,2.2
Bochum,W,Bayern Munich,4-2-3-1,3-5-2,5.0,0.0,2.2,0.6
Mainz 05,W,Bayern Munich,4-2-3-1,3-4-3,4.0,0.0,,
Union Berlin,W,Bayern Munich,4-2-3-1,3-4-3,3.0,0.0,2.5,0.5
pt Benfica,W,Bayern Munich,4-2-3-1,5-3-2,1.0,0.0,1.4,0.1
St. Pauli,W,Bayern Munich,4-2-3-1,5-4-1,1.0,0.0,0.8,0.1
Augsburg,W,Bayern Munich,4-2-3-1,3-5-2,3.0,0.0,3.7,0.1
fr Paris S-G,W,Bayern Munich,4-2-3-1,4-4-2,1.0,0.0,2.4,0.8
Dortmund,D,Draw,4-2-3-1,4-2-3-1,1.0,1.0,1.5,0.6
Leverkusen,L,Leverkusen,4-5-1,4-2-3-1,1.0,0.0,,
Heidenheim,W,Bayern Munich,4-2-3-1,5-3-2,4.0,2.0,2.4,1.3
ua Shakhtar,W,Bayern Munich,4-2-3-1,4-1-4-1,5.0,1.0,3.6,1.2
Mainz 05,L,Mainz 05,3-4-3,4-2-3-1,2.0,1.0,1.4,1.0
RB Leipzig,W,Bayern Munich,4-2-3-1,5-3-2,5.0,1.0,3.3,0.4
Gladbach,W,Bayern Munich,4-2-3-1,4-2-3-1,1.0,0.0,4.3,0.4
Hoffenheim,W,Bayern Munich,4-2-3-1,4-2-3-1,5.0,0.0,3.4,0.2
Wolfsburg,W,Bayern Munich,4-2-3-1,4-1-3-2,3.0,2.0,3.0,0.5
nl Feyenoord,L,nl Feyenoord,4-3-3,4-2-3-1,3.0,0.0,2.4,1.7
Freiburg,W,Bayern Munich,4-2-3-1,4-2-3-1,2.0,1.0,1.0,0.3
sk Slovan Bratislava,W,Bayern Munich,4-1-4-1,3-4-3,3.0,1.0,3.7,0.9
Holstein Kiel,W,Bayern Munich,4-2-3-1,5-4-1,4.0,3.0,3.4,1.8
Werder Bremen,W,Bayern Munich,4-2-3-1,5-3-2,3.0,0.0,4.1,0.1
sct Celtic,W,Bayern Munich,4-2-3-1,4-3-3,2.0,1.0,0.7,1.3
Leverkusen,D,Draw,4-2-3-1,4-4-2,0.0,0.0,0.0,2.0
sct Celtic,D,Draw,4-2-3-1,4-3-3,1.0,1.0,2.3,1.3
Eint Frankfurt,W,Bayern Munich,4-2-3-1,3-4-3,4.0,0.0,3.8,0.5
Stuttgart,W,Bayern Munich,4-2-3-1,4-2-2-2,3.0,1.0,2.2,0.9
de Leverkusen,W,Bayern Munich,4-2-3-1,4-4-2,3.0,0.0,2.7,0.4
Bochum,L,Bochum,5-3-2,4-2-3-1,3.0,2.0,2.4,1.1
de Leverkusen,W,Bayern Munich,4-2-3-1,4-5-1,2.0,0.0,2.3,1.4
Union Berlin,D,Draw,4-2-3-1,5-4-1,1.0,1.0,1.6,0.7
St. Pauli,W,Bayern Munich,4-2-3-1,3-4-1-2,3.0,2.0,3.5,1.0
Augsburg,W,Bayern Munich,4-2-3-1,3-4-3,3.0,1.0,2.4,0.4
Manchester City,L,Manchester City,3-2-4-1,4-2-3-1,2.0,0.0,1.0,0.8
ch Servette FC,W,Chelsea,4-3-3,4-2-3-1,2.0,0.0,,
Wolves,W,Chelsea,4-2-3-1,4-2-3-1,6.0,2.0,1.6,1.9
ch Servette FC,L,ch Servette FC,4-4-1-1,4-2-3-1,2.0,1.0,,
Crystal Palace,D,Draw,4-2-3-1,3-4-3,1.0,1.0,2.4,0.5
Bournemouth,W,Chelsea,4-2-3-1,4-2-3-1,1.0,0.0,0.8,1.7
West Ham,W,Chelsea,4-2-3-1,3-4-3,3.0,0.0,2.2,0.9
Barrow,W,Chelsea,4-2-3-1,5-3-2,5.0,0.0,,
Brighton,W,Chelsea,4-2-3-1,4-3-3,4.0,2.0,4.2,1.1
be Gent,W,Chelsea,4-3-3,4-2-3-1,4.0,2.0,,
Nott'ham Forest,D,Draw,4-2-3-1,4-2-3-1,1.0,1.0,2.3,0.9
Liverpool,L,Liverpool,4-2-3-1,4-2-3-1,2.0,1.0,1.0,1.9
gr Panathinaikos,W,Chelsea,4-3-3,4-2-3-1,4.0,1.0,,
Newcastle Utd,W,Chelsea,4-2-3-1,4-3-3,2.0,1.0,1.6,1.8
Newcastle Utd,L,Newcastle Utd,4-3-3,4-2-3-1,2.0,0.0,,
Manchester Utd,D,Draw,4-2-3-1,4-2-3-1,1.0,1.0,1.1,2.0
am FC Noah,W,Chelsea,4-1-4-1,4-3-3,8.0,0.0,,
Arsenal,D,Draw,4-2-3-1,4-3-3,1.0,1.0,1.5,1.5
Leicester City,W,Chelsea,4-2-3-1,4-4-1-1,2.0,1.0,2.7,1.1
de Heidenheim,W,Chelsea,4-4-2,4-2-3-1,2.0,0.0,,
Aston Villa,W,Chelsea,4-2-3-1,4-2-3-1,3.0,0.0,1.6,1.2
Southampton,W,Chelsea,4-2-3-1,5-3-2,5.0,1.0,5.2,1.6
Tottenham,W,Chelsea,4-2-3-1,4-3-3,4.0,3.0,2.8,2.8
kz Astana FK,W,Chelsea,4-3-3,4-2-3-1,3.0,1.0,,
Brentford,W,Chelsea,4-2-3-1,3-5-2,2.0,1.0,2.2,1.6
ie Shamrock Rov,W,Chelsea,4-2-3-1,3-5-2,5.0,1.0,,
Everton,D,Draw,4-2-3-1,4-3-3,0.0,0.0,1.2,1.0
Fulham,L,Fulham,4-5-1,4-2-3-1,2.0,1.0,1.1,1.8
Ipswich Town,L,Ipswich Town,5-4-1,4-2-3-1,2.0,0.0,2.0,1.6
Crystal Palace,D,Draw,4-2-3-1,3-4-3,1.0,1.0,1.2,1.1
Morecambe,W,Chelsea,4-1-4-1,4-5-1,5.0,0.0,,
Bournemouth,D,Draw,4-2-3-1,4-2-3-1,2.0,2.0,2.5,1.2
Wolves,W,Chelsea,4-2-3-1,3-4-3,3.0,1.0,3.1,0.8
Manchester City,L,Manchester City,4-3-3,4-2-3-1,3.0,1.0,1.8,2.2
West Ham,W,Chelsea,4-2-3-1,3-4-3,2.0,1.0,1.6,1.2
Brighton,L,Brighton,4-2-3-1,4-2-3-1,2.0,1.0,,
Brighton,L,Brighton,5-4-1,4-2-3-1,3.0,0.0,0.5,1.4
Aston Villa,L,Aston Villa,4-2-3-1,4-2-3-1,2.0,1.0,2.3,2.3
Southampton,W,Chelsea,4-2-3-1,5-4-1,4.0,0.0,2.4,0.7
dk FC Copenhagen,W,Chelsea,4-2-3-1,5-4-1,2.0,1.0,,
Leicester City,W,Chelsea,4-2-3-1,3-4-3,1.0,0.0,1.7,0.1
dk FC Copenhagen,W,Chelsea,4-2-3-1,5-4-1,1.0,0.0,,
Arsenal,L,Arsenal,4-3-3,4-2-3-1,1.0,0.0,0.4,0.7
Tottenham,W,Chelsea,4-2-3-1,4-3-3,1.0,0.0,1.0,0.9
Brentford,D,Draw,4-2-3-1,4-2-3-1,0.0,0.0,1.2,1.1
Como,W,Juventus,4-2-3-1,4-4-2,3,0,1.2,0.2
Hellas Verona,W,Juventus,4-2-3-1,3-4-3,3,0,1.2,0.5
Roma,D,Draw,4-2-3-1,4-2-3-1,0,0,0.5,0.3
Empoli,D,Draw,4-2-3-1,3-4-3,0,0,0.9,0.5
nl PSV Eindhoven,W,Juventus,4-3-3,4-3-3,3,1,2.9,1.0
Napoli,D,Draw,4-2-3-1,4-2-3-1,0,0,0.3,0.3
Genoa,W,Juventus,4-2-3-1,3-5-2,3,0,2.6,0.4
de RB Leipzig,W,Juventus,4-2-3-1,4-4-2,3,2,1.2,3.3
Cagliari,D,Draw,4-2-3-1,4-2-3-1,1,1,2.4,1.1
Lazio,W,Juventus,4-3-3,4-2-3-1,1,0,1.3,0.1
de Stuttgart,L,de Stuttgart,4-2-3-1,4-3-3,1,0,0.2,2.5
Inter,D,Draw,4-2-3-1,3-5-2,4,4,2.1,3.0
Parma,D,Draw,4-3-3,4-2-3-1,2,2,2.4,1.2
Udinese,W,Juventus,4-2-3-1,3-5-2,2,0,1.3,0.6
fr Lille,D,Draw,4-2-3-1,4-2-3-1,1,1,1.4,0.8
Torino,W,Juventus,4-2-3-1,3-5-2,2,0,1.7,0.4
Milan,D,Draw,4-2-2-2,4-3-3,0,0,0.4,0.3
eng Aston Villa,D,Draw,4-2-3-1,4-2-3-1,0,0,0.4,1.2
Lecce,D,Draw,4-2-3-1,4-2-3-1,1,1,1.3,1.5
Bologna,D,Draw,4-2-3-1,4-2-3-1,2,2,1.0,0.9
eng Manchester City,W,Juventus,4-2-3-1,4-2-3-1,2,0,1.1,1.2
Venezia,D,Draw,4-2-3-1,3-4-3,2,2,2.1,0.4
Cagliari,W,Juventus,4-2-3-1,4-4-1-1,4,0,,
Monza,W,Juventus,4-2-3-1,3-4-3,2,1,1.8,1.3
Fiorentina,D,Draw,4-2-3-1,4-2-3-1,2,2,1.5,1.0
Milan,L,Milan,4-3-3,4-2-3-1,2,1,,
Torino,D,Draw,4-2-3-1,4-4-2,1,1,0.9,0.6
Atalanta,D,Draw,4-2-3-1,3-4-1-2,1,1,1.5,1.4
Milan,W,Juventus,4-2-3-1,4-3-3,2,0,1.1,0.9
be Club Brugge,D,Draw,4-2-3-1,4-2-3-1,0,0,0.4,0.7
Napoli,L,Napoli,4-3-3,4-2-3-1,2,1,0.8,2.3
pt Benfica,L,pt Benfica,4-3-3,4-2-3-1,2,0,0.9,2.2
Empoli,W,Juventus,4-2-3-1,3-4-3,4,1,1.8,0.8
Como,W,Juventus,4-2-3-1,4-2-3-1,2,1,1.1,0.9
nl PSV Eindhoven,W,Juventus,4-2-3-1,4-2-3-1,2,1,1.4,0.8
Inter,W,Juventus,4-2-3-1,3-5-2,1,0,1.3,1.8
nl PSV Eindhoven,L,nl PSV Eindhoven,4-2-3-1,4-2-3-1,3,1,1.7,3.4
Cagliari,W,Juventus,4-2-3-1,4-5-1,1,0,2.1,0.3
Empoli,D,Draw,4-1-4-1,3-5-2,1 (2),1 (4),,
Hellas Verona,W,Juventus,4-2-3-1,5-3-2,2,0,2.0,0.2
Atalanta,L,Atalanta,3-4-3,4-2-3-1,4,0,0.9,3.2
Fiorentina,L,Fiorentina,3-5-1-1,4-2-3-1,3,0,0.8,0.4
Genoa,W,Juventus,3-4-3,4-2-3-1,1,0,0.9,0.4
Roma,D,Draw,3-4-3,3-4-3,1,1,0.8,1.1
Ipswich Town,,Liverpool,4-2-3-1,4-2-3-1,2,0,2.6,0.5
Brentford,,Liverpool,4-2-3-1,4-4-2,2,0,2.5,0.5
Manchester Utd,,Liverpool,4-2-3-1,4-2-3-1,3,0,1.8,1.4
Nott'ham Forest,,Nott'ham Forest,4-2-3-1,4-2-3-1,1,0,0.4,0.9
it Milan,,Liverpool,4-2-3-1,4-2-3-1,3,1,3.1,0.6
Bournemouth,,Liverpool,4-2-3-1,4-2-3-1,3,0,2.0,1.1
West Ham,,Liverpool,4-2-3-1,4-2-3-1,5,1,,
Wolves,,Liverpool,4-2-3-1,4-1-4-1,2,1,2.5,0.6
it Bologna,,Liverpool,4-2-3-1,4-1-4-1,2,0,1.2,0.6
Crystal Palace,,Liverpool,4-2-3-1,3-4-3,1,0,1.4,0.6
Chelsea,,Liverpool,4-2-3-1,4-2-3-1,2,1,1.9,1.0
de RB Leipzig,,Liverpool,4-3-3,4-4-2,1,0,2.3,0.8
Arsenal,,Draw,4-2-3-1,4-4-2,2,2,0.8,0.9
Brighton,,Liverpool,4-4-2,4-2-3-1,3,2,,
Brighton,,Liverpool,4-2-3-1,4-4-2,2,1,1.6,1.0
de Leverkusen,,Liverpool,4-3-3,3-5-2,4,0,3.7,0.9
Aston Villa,,Liverpool,4-2-3-1,4-2-3-1,2,0,2.0,1.2
Southampton,,Liverpool,4-2-3-1,5-4-1,3,2,3.1,1.3
es Real Madrid,,Liverpool,4-3-3,4-2-2-2,2,0,2.7,1.2
Manchester City,,Liverpool,4-2-3-1,4-2-3-1,2,0,3.4,0.8
Newcastle Utd,,Draw,4-2-3-1,4-3-3,3,3,1.9,2.1
es Girona,,Liverpool,4-3-3,4-2-3-1,1,0,1.8,1.2
Fulham,,Draw,4-3-3,4-2-3-1,2,2,2.1,1.2
Southampton,,Liverpool,4-3-3,5-4-1,2,1,,
Tottenham,,Liverpool,4-2-3-1,4-2-3-1,6,3,5.6,1.3
Leicester City,,Liverpool,4-2-3-1,4-2-3-1,3,1,2.0,0.3
West Ham,,Liverpool,4-2-3-1,4-2-3-1,5,0,3.1,0.4
Manchester Utd,,Draw,4-2-3-1,3-4-3,2,2,2.7,1.0
Tottenham,,Tottenham,4-3-3,4-2-3-1,1,0,,
Acc'ton Stanley,,Liverpool,4-3-3,4-3-1-2,4,0,,
Nott'ham Forest,,Draw,4-2-3-1,4-2-3-1,1,1,2.0,0.3
Brentford,,Liverpool,4-2-3-1,4-2-3-1,2,0,3.4,0.7
fr Lille,,Liverpool,4-3-3,4-2-3-1,2,1,2.5,0.5
Ipswich Town,,Liverpool,4-2-3-1,4-2-3-1,4,1,2.0,0.5
nl PSV Eindhoven,,nl PSV Eindhoven,4-4-2,4-3-3,3,2,1.3,1.6
Bournemouth,,Liverpool,4-2-3-1,4-2-3-1,2,0,2.5,1.6
Tottenham,,Liverpool,4-2-3-1,4-3-3,4,0,,
Plymouth Argyle,,Plymouth Argyle,3-4-3,4-3-3,1,0,,
Everton,,Draw,4-2-3-1,4-2-3-1,2,2,0.6,1.0
Wolves,,Liverpool,4-2-3-1,3-4-3,2,1,1.7,1.5
Aston Villa,,Draw,4-2-3-1,4-2-3-1,2,2,2.5,0.6
Manchester City,,Liverpool,4-2-2-2,4-1-4-1,2,0,0.7,0.6
Newcastle Utd,,Liverpool,4-2-3-1,4-2-3-1,2,0,1.7,0.2
fr Paris S-G,,Liverpool,4-2-3-1,4-3-3,1,0,0.3,1.6
Southampton,,Liverpool,4-3-3,4-2-3-1,3,1,3.9,0.4
fr Paris S-G,,fr Paris S-G,4-3-3,4-2-3-1,1 (4),0 (1),2.6,1.5
Newcastle Utd,,Newcastle Utd,4-3-3,4-2-3-1,2,1,,
Everton,,Liverpool,4-2-3-1,4-2-3-1,1,0,1.5,0.9
Fulham,,Fulham,4-2-3-1,4-2-3-1,3,2,0.7,1.5
Manchester Utd,D,Draw,4-3-3,4-2-3-1,1 (7),1 (6),,
Chelsea,W,Manchester City,3-2-4-1,4-2-3-1,2,0,0.8,1.0
Ipswich Town,W,Manchester City,3-2-4-1,5-4-1,4,1,3.3,0.3
West Ham,W,Manchester City,3-2-4-1,4-2-3-1,3,1,3.0,0.7
Brentford,W,Manchester City,4-2-3-1,5-3-2,2,1,2.1,1.0
it Inter,D,Draw,3-2-4-1,3-5-2,0,0,2.3,0.7
Arsenal,D,Draw,4-3-3,4-4-2,2,2,2.1,0.7
Watford,W,Manchester City,3-2-4-1,5-3-2,2,1,,
Newcastle Utd,D,Draw,4-2-3-1,4-3-3,1,1,0.9,1.6
